Time,T1,T5,T11,T12,Q1,Dt1,Dt2,C1,C2
2.3,44.629,40.332,27.49,34.326,546.973,4.297,6.836,2350.273,471.68
2.317,44.775,40.43,27.637,34.375,545.654,4.346,6.738,2371.252,464.941
2.333,44.775,40.43,27.49,34.375,544.629,4.346,6.885,2366.796,475.049
2.35,44.775,40.43,27.588,34.375,544.336,4.346,6.787,2365.522,468.311
2.367,44.775,40.527,27.686,34.375,546.094,4.248,6.689,2319.832,461.572
2.383,44.922,40.625,27.637,34.375,547.119,4.297,6.738,2350.903,464.941
2.4,44.824,40.576,27.637,34.375,543.896,4.248,6.738,2310.498,464.941
2.417,44.971,40.625,27.588,34.375,543.75,4.346,6.787,2362.976,468.311
2.433,44.971,40.625,27.539,34.375,546.094,4.346,6.836,2373.161,471.68
2.45,45.117,40.625,27.588,34.375,548.145,4.492,6.787,2462.368,468.311
2.467,45.117,40.625,27.588,34.375,547.412,4.492,6.787,2459.078,468.311
2.483,45.166,40.625,27.393,34.375,546.973,4.541,6.982,2483.811,481.787
2.5,45.215,40.625,27.588,34.375,543.896,4.59,6.787,2496.4,468.311
2.517,45.361,40.625,27.637,34.375,547.266,4.736,6.738,2592.03,464.941
2.533,45.264,40.625,27.637,34.424,546.68,4.639,6.787,2535.868,468.311
2.55,45.313,40.625,27.441,34.375,545.654,4.688,6.934,2557.755,478.418
2.567,45.41,40.723,27.441,34.375,544.189,4.688,6.934,2550.888,478.418
2.583,45.361,40.674,27.539,34.375,548.73,4.688,6.836,2572.174,471.68
2.6,45.459,40.771,27.588,34.375,546.094,4.688,6.787,2559.814,468.311
2.617,45.459,40.674,27.588,34.375,543.75,4.785,6.787,2601.929,468.311
2.633,45.557,40.918,27.539,34.375,544.482,4.639,6.836,2525.675,471.68
2.65,45.703,40.82,27.393,34.375,543.457,4.883,6.982,2653.599,481.787
2.667,45.654,40.869,27.49,34.473,542.285,4.785,6.982,2594.919,481.787
2.683,45.654,40.869,27.539,34.424,545.654,4.785,6.885,2611.041,475.049
2.7,45.703,41.016,27.441,34.521,545.947,4.688,7.08,2559.128,488.525
2.717,45.801,41.016,26.904,34.424,546.24,4.785,7.52,2613.845,518.848
2.733,45.752,41.064,27.441,34.375,546.826,4.688,6.934,2563.248,478.418
2.75,45.947,40.967,27.441,34.521,545.215,4.98,7.08,2715.425,488.525
2.767,45.947,41.113,27.49,34.473,544.775,4.834,6.982,2633.436,481.787
2.783,45.898,41.162,27.295,34.521,545.801,4.736,7.227,2585.092,498.633
2.8,45.947,41.162,27.49,34.521,548.73,4.785,7.031,2625.761,485.156
2.817,45.996,41.26,27.441,34.473,547.412,4.736,7.031,2592.723,485.156
2.833,46.045,41.26,27.393,34.473,546.387,4.785,7.08,2614.546,488.525
2.85,46.094,41.26,27.441,34.57,546.533,4.834,7.129,2641.933,491.895
2.867,46.094,41.309,27.49,34.473,547.266,4.785,6.982,2618.752,481.787
2.883,46.094,41.357,27.441,34.57,545.947,4.736,7.129,2585.785,491.895
2.9,46.143,41.406,27.344,34.57,547.412,4.736,7.227,2592.723,498.633
2.917,46.191,41.357,27.441,34.766,546.24,4.834,7.324,2640.517,505.371
2.933,46.24,41.65,27.344,34.57,548.291,4.59,7.227,2516.57,498.633
2.95,46.24,41.504,27.344,34.619,547.705,4.736,7.275,2594.111,502.002
2.967,46.24,41.553,27.441,34.668,547.266,4.688,7.227,2565.308,498.633
2.983,46.436,41.602,27.393,34.668,547.705,4.834,7.275,2647.598,502.002
3,46.338,41.602,27.393,34.814,544.629,4.736,7.422,2579.541,512.109
3.017,46.387,41.65,27.393,34.717,546.973,4.736,7.324,2590.642,505.371
3.033,46.484,41.699,27.344,34.717,547.119,4.785,7.373,2618.051,508.74
3.05,46.582,41.797,27.441,34.668,547.705,4.785,7.227,2620.854,498.633
3.067,46.582,41.748,27.539,34.717,547.559,4.834,7.178,2646.89,495.264
3.083,46.631,41.797,27.441,34.766,549.902,4.834,7.324,2658.219,505.371
3.1,46.68,41.797,27.393,34.814,547.998,4.883,7.422,2675.772,512.109
3.117,46.68,41.943,27.441,34.814,548.145,4.736,7.373,2596.192,508.74
3.133,46.68,41.895,27.637,34.814,546.826,4.785,7.178,2616.649,495.264
3.15,46.826,41.943,27.49,34.766,549.609,4.883,7.275,2683.64,502.002
3.167,46.777,41.992,27.441,34.814,549.463,4.785,7.373,2629.266,508.74
3.183,46.875,42.041,27.539,34.863,549.023,4.834,7.324,2653.971,505.371
3.2,46.875,42.09,27.441,34.863,547.705,4.785,7.422,2620.854,512.109
3.217,46.875,42.09,27.686,34.912,546.094,4.785,7.227,2613.144,498.633
3.233,46.875,42.139,27.588,34.912,547.119,4.736,7.324,2591.336,505.371
3.25,46.875,42.09,27.637,34.912,549.023,4.785,7.275,2627.163,502.002
3.267,46.875,42.236,27.539,35.01,549.609,4.639,7.471,2549.458,515.479
3.283,46.875,42.139,27.588,34.961,546.24,4.736,7.373,2587.173,508.74
3.3,46.875,42.09,27.393,34.961,546.533,4.785,7.568,2615.247,522.217
3.317,46.875,42.236,27.49,34.961,546.68,4.639,7.471,2535.868,515.479
3.333,46.973,42.285,27.49,34.961,545.947,4.688,7.471,2559.128,515.479
3.35,46.924,42.334,27.539,35.059,546.533,4.59,7.52,2508.502,518.848
3.367,47.021,42.383,27.588,35.107,548.291,4.639,7.52,2543.342,518.848
3.383,47.021,42.432,27.539,35.01,550.049,4.59,7.471,2524.638,515.479
3.4,47.119,42.432,27.441,35.059,550.049,4.688,7.617,2578.354,525.586
3.417,47.168,42.529,27.588,35.01,549.756,4.639,7.422,2550.137,512.109
3.433,47.168,42.529,27.539,35.205,549.609,4.639,7.666,2549.458,528.955
3.45,47.266,42.725,27.539,35.107,549.902,4.541,7.568,2497.115,522.217
3.467,47.314,42.676,27.734,35.156,550.049,4.639,7.422,2551.496,512.109
3.483,47.363,42.725,27.588,35.156,548.73,4.639,7.568,2545.381,522.217
3.5,47.412,42.627,27.539,35.254,549.17,4.785,7.715,2627.864,532.324
3.517,47.461,42.871,27.588,35.205,549.023,4.59,7.617,2519.932,525.586
3.533,47.51,42.822,27.588,35.156,548.438,4.688,7.568,2570.801,522.217
3.55,47.51,42.578,27.637,35.254,548.877,4.932,7.617,2706.864,525.586
3.567,47.607,42.871,27.588,35.352,546.68,4.736,7.764,2589.254,535.693
3.583,47.559,42.871,27.539,35.156,546.68,4.688,7.617,2562.561,525.586
3.6,47.656,43.018,27.539,35.254,546.533,4.639,7.715,2535.188,532.324
3.617,47.656,43.066,27.783,35.4,547.998,4.59,7.617,2515.225,525.586
3.633,47.754,43.018,27.734,35.352,547.998,4.736,7.617,2595.499,525.586
3.65,47.754,42.969,27.686,35.352,547.559,4.785,7.666,2620.153,528.955
3.667,47.705,43.018,27.734,35.352,546.094,4.688,7.617,2559.814,525.586
3.683,47.803,43.066,27.783,35.498,548.291,4.736,7.715,2596.886,532.324
3.7,47.705,43.164,27.637,35.449,547.266,4.541,7.813,2485.142,539.063
3.717,47.803,43.311,27.637,35.596,550.195,4.492,7.959,2471.581,549.17
3.733,47.852,43.164,27.783,35.498,548.73,4.688,7.715,2572.174,532.324
3.75,47.949,43.262,27.832,35.4,550.635,4.688,7.568,2581.1,522.217
3.767,47.998,43.311,27.686,35.596,548.584,4.688,7.91,2571.487,545.801
3.783,47.998,43.359,27.637,35.547,550.342,4.639,7.91,2552.855,545.801
3.8,47.998,43.311,27.734,35.498,551.074,4.688,7.764,2583.16,535.693
3.817,48.096,43.457,27.734,35.596,550.781,4.639,7.861,2554.893,542.432
3.833,48.291,43.506,27.686,35.596,550.195,4.785,7.91,2632.771,545.801
3.85,48.193,43.555,27.783,35.693,548.584,4.639,7.91,2544.701,545.801
3.867,48.145,43.506,27.832,35.596,549.609,4.639,7.764,2549.458,535.693
3.883,48.145,43.604,27.734,35.645,548.877,4.541,7.91,2492.459,545.801
3.9,48.242,43.604,27.734,35.693,550.488,4.639,7.959,2553.535,549.17
3.917,48.34,43.652,27.881,35.693,549.17,4.688,7.813,2574.234,539.063
3.933,48.291,43.652,27.783,35.693,548.877,4.639,7.91,2546.06,545.801
3.95,48.389,43.604,27.734,35.596,549.316,4.785,7.861,2628.565,542.432
3.967,48.389,43.701,27.832,35.791,546.973,4.688,7.959,2563.934,549.17
3.983,48.486,43.75,27.686,35.742,546.533,4.736,8.057,2588.561,555.908
4,48.438,43.75,27.734,35.791,548.584,4.688,8.057,2571.487,555.908
4.017,48.486,43.75,27.832,35.84,550.488,4.736,8.008,2607.293,552.539
4.033,48.486,43.75,27.734,35.742,548.291,4.736,8.008,2596.886,552.539
4.05,48.584,43.75,27.783,35.791,548.877,4.834,8.008,2653.263,552.539
4.067,48.584,43.75,27.734,35.889,547.119,4.834,8.154,2644.765,562.646
4.083,48.633,43.75,27.832,35.742,549.023,4.883,7.91,2680.779,545.801
4.1,48.633,43.945,27.783,35.84,550.488,4.688,8.057,2580.414,555.908
4.117,48.73,43.75,27.783,35.84,547.705,4.98,8.057,2727.828,555.908
4.133,48.73,43.75,27.881,35.84,549.316,4.98,7.959,2735.853,549.17
4.15,48.828,43.799,27.783,35.889,547.998,5.029,8.105,2756.045,559.277
4.167,48.926,43.896,27.783,35.889,547.412,5.029,8.105,2753.098,559.277
4.183,48.73,43.896,27.686,35.791,550.049,4.834,8.105,2658.927,559.277
4.2,48.926,43.945,27.686,36.084,550.049,4.98,8.398,2739.501,579.492
4.217,48.877,43.896,27.539,36.035,549.756,4.98,8.496,2738.042,586.23
4.233,48.877,44.092,27.734,35.938,550.488,4.785,8.203,2634.172,566.016
4.25,49.023,43.945,27.588,35.986,550.049,5.078,8.398,2793.217,579.492
4.267,49.072,44.043,27.783,35.889,548.584,5.029,8.105,2758.992,559.277
4.283,48.975,44.092,27.637,35.938,549.756,4.883,8.301,2684.355,572.754
4.3,49.023,44.141,27.734,35.938,551.807,4.883,8.203,2694.368,566.016
4.317,49.072,44.189,27.734,35.986,549.463,4.883,8.252,2682.924,569.385
4.333,49.072,44.092,27.588,36.035,546.24,4.98,8.447,2720.532,582.861
4.35,49.17,44.141,27.686,35.986,546.533,5.029,8.301,2748.678,572.754
4.367,49.121,44.238,27.637,36.035,547.852,4.883,8.398,2675.056,579.492
4.383,49.268,44.336,27.686,35.938,547.705,4.932,8.252,2701.085,569.385
4.4,49.17,44.287,27.734,36.035,549.463,4.883,8.301,2682.924,572.754
4.417,49.268,44.336,27.686,36.133,549.902,4.932,8.447,2711.921,582.861
4.433,49.365,44.434,27.637,36.084,550.635,4.932,8.447,2715.533,582.861
4.45,49.316,44.434,27.686,36.133,552.1,4.883,8.447,2695.799,582.861
4.467,49.365,44.434,27.686,36.133,551.074,4.932,8.447,2717.7,582.861
4.483,49.365,44.531,27.686,36.084,549.17,4.834,8.398,2654.679,579.492
4.5,49.414,44.434,27.734,36.182,549.756,4.98,8.447,2738.042,582.861
4.517,49.463,44.531,27.783,36.23,549.316,4.932,8.447,2709.031,582.861
4.533,49.561,44.58,27.832,36.133,550.049,4.98,8.301,2739.501,572.754
4.55,49.561,44.58,27.734,36.279,549.023,4.98,8.545,2734.394,589.6
4.567,49.609,44.775,27.881,36.279,552.393,4.834,8.398,2670.257,579.492
4.583,49.609,44.629,27.734,36.328,549.756,4.98,8.594,2738.042,592.969
4.6,49.609,44.629,27.832,36.23,551.221,4.98,8.398,2745.337,579.492
4.617,49.707,44.727,27.686,36.377,552.246,4.98,8.691,2750.444,599.707
4.633,49.756,44.727,27.832,36.377,550.928,5.029,8.545,2770.779,589.6
4.65,49.805,44.727,27.832,36.279,551.221,5.078,8.447,2799.168,582.861
4.667,49.805,44.727,27.783,36.377,551.66,5.078,8.594,2801.399,592.969
4.683,49.902,44.727,27.783,36.426,550.049,5.176,8.643,2846.932,596.338
4.7,49.854,44.775,27.783,36.475,550.195,5.078,8.691,2793.961,599.707
4.717,49.951,44.824,27.783,36.377,549.756,5.127,8.594,2818.573,592.969
4.733,49.902,44.824,27.734,36.426,548.291,5.078,8.691,2784.29,599.707
4.75,50,44.873,27.881,36.475,550.342,5.127,8.594,2821.577,592.969
4.767,50,44.971,27.783,36.475,549.902,5.029,8.691,2765.622,599.707
4.783,50,45.02,27.832,36.475,551.953,4.98,8.643,2748.985,596.338
4.8,50,44.971,27.93,36.475,550.635,5.029,8.545,2769.306,589.6
4.817,50,45.02,27.832,36.377,548.73,4.98,8.545,2732.935,589.6
4.833,50,45.117,27.832,36.475,548.291,4.883,8.643,2677.202,596.338
4.85,50,44.922,27.686,36.475,550.781,5.078,8.789,2796.936,606.445
4.867,50.049,45.117,27.734,36.621,549.316,4.932,8.887,2709.031,613.184
4.883,50.098,45.117,27.686,36.523,551.514,4.98,8.838,2746.797,609.814
4.9,50.146,45.215,27.49,36.621,551.221,4.932,9.131,2718.422,630.029
4.917,50.244,45.166,27.734,36.572,550.195,5.078,8.838,2793.961,609.814
4.933,50.195,45.264,27.637,36.572,549.17,4.932,8.936,2708.309,616.553
4.95,50.244,45.215,27.637,36.523,550.342,5.029,8.887,2767.832,613.184
4.967,50.342,45.264,27.734,36.67,548.877,5.078,8.936,2787.266,616.553
4.983,50.439,45.215,27.686,36.621,548.877,5.225,8.936,2867.668,616.553
5,50.439,45.313,27.637,36.67,552.979,5.127,9.033,2835.095,623.291
5.017,50.488,45.361,27.734,36.621,552.246,5.127,8.887,2831.34,613.184
5.033,50.684,45.313,27.686,36.621,553.125,5.371,8.936,2970.886,616.553
5.05,50.586,45.459,27.686,36.67,551.514,5.127,8.984,2827.585,619.922
5.067,50.684,45.41,27.588,36.67,550.928,5.273,9.082,2905.283,626.66
5.083,50.732,45.459,27.637,36.67,552.539,5.273,9.033,2913.78,623.291
5.1,50.781,45.557,27.686,36.768,551.367,5.225,9.082,2880.678,626.66
5.117,50.83,45.605,27.734,36.768,551.074,5.225,9.033,2879.148,623.291
5.133,50.83,45.654,27.686,36.865,551.66,5.176,9.18,2855.272,633.398
5.15,50.879,45.654,27.734,36.865,551.221,5.225,9.131,2879.913,630.029
5.167,50.977,45.654,27.637,36.816,551.514,5.322,9.18,2935.302,633.398
5.183,50.977,45.801,27.734,36.914,550.928,5.176,9.18,2851.481,633.398
5.2,51.123,45.85,27.637,36.914,551.074,5.273,9.277,2906.055,640.137
5.217,51.074,45.801,27.734,36.914,552.246,5.273,9.18,2912.235,633.398
5.233,51.074,45.752,27.783,37.158,553.125,5.322,9.375,2943.878,646.875
5.25,51.172,45.898,27.637,37.061,552.979,5.273,9.424,2916.098,650.244
5.267,51.221,45.654,27.588,36.963,548.438,5.566,9.375,3052.826,646.875
5.283,51.367,45.898,27.588,36.963,550.635,5.469,9.375,3011.284,646.875
5.3,51.367,45.898,27.686,36.963,552.393,5.469,9.277,3020.897,640.137
5.317,51.465,46.094,27.588,37.012,552.246,5.371,9.424,2966.166,650.244
5.333,51.514,46.045,27.686,37.109,551.514,5.469,9.424,3016.09,650.244
5.35,51.465,46.094,27.539,37.061,550.635,5.371,9.521,2957.511,656.982
5.367,51.563,46.143,27.637,37.109,553.418,5.42,9.473,2999.482,653.613
5.383,51.611,46.338,27.637,37.207,552.246,5.273,9.57,2912.235,660.352
5.4,51.611,46.24,27.539,37.109,553.125,5.371,9.57,2970.886,660.352
5.417,51.709,46.143,27.686,37.109,553.125,5.566,9.424,3078.918,650.244
5.433,51.709,46.338,27.637,37.207,552.539,5.371,9.57,2967.739,660.352
5.45,51.855,46.24,27.734,37.256,553.125,5.615,9.521,3105.927,656.982
5.467,51.807,46.289,27.637,37.109,553.125,5.518,9.473,3051.91,653.613
5.483,51.904,46.338,27.734,37.256,551.221,5.566,9.521,3068.318,656.982
5.5,51.904,46.289,27.49,37.256,553.125,5.615,9.766,3105.927,673.828
5.517,52.051,46.436,27.637,37.305,553.125,5.615,9.668,3105.927,667.09
5.533,52.148,46.533,27.588,37.305,551.221,5.615,9.717,3095.233,670.459
5.55,52.051,46.484,27.637,37.256,553.125,5.566,9.619,3078.918,663.721
5.567,52.1,46.582,27.393,37.5,553.564,5.518,10.107,3054.335,697.412
5.583,52.197,46.582,27.637,37.354,553.711,5.615,9.717,3109.217,670.459
5.6,52.246,46.68,27.588,37.354,553.564,5.566,9.766,3081.365,673.828
5.617,52.246,46.631,27.539,37.402,551.074,5.615,9.863,3094.411,680.566
5.633,52.295,46.729,27.637,37.5,554.004,5.566,9.863,3083.811,680.566
5.65,52.393,46.729,27.588,37.5,554.59,5.664,9.912,3141.232,683.936
5.667,52.441,46.875,27.441,37.451,553.271,5.566,10.01,3079.734,690.674
5.683,52.393,46.875,27.539,37.5,553.125,5.518,9.961,3051.91,687.305
5.7,52.588,46.826,27.734,37.5,553.564,5.762,9.766,3189.483,673.828
5.717,52.588,46.875,27.539,37.5,554.883,5.713,9.961,3169.985,687.305
5.733,52.588,46.875,27.686,37.5,555.469,5.713,9.814,3173.332,677.197
5.75,52.734,46.875,27.686,37.5,556.201,5.859,9.814,3258.991,677.197
5.767,52.783,46.875,27.588,37.5,553.125,5.908,9.912,3267.975,683.936
5.783,52.783,46.875,27.539,37.5,552.246,5.908,9.961,3262.782,687.305
5.8,52.734,46.875,27.539,37.5,552.393,5.859,9.961,3236.675,687.305
5.817,52.881,46.875,27.539,37.5,555.469,6.006,9.961,3336.067,687.305
5.833,52.637,46.924,27.588,37.5,553.125,5.713,9.912,3159.943,683.936
5.85,52.881,46.973,27.49,37.5,553.564,5.908,10.01,3270.571,690.674
5.867,52.93,47.021,27.49,37.5,557.52,5.908,10.01,3293.939,690.674
5.883,52.93,46.973,27.539,37.5,554.736,5.957,9.961,3304.582,687.305
5.9,53.027,47.021,27.539,37.5,553.857,6.006,9.961,3326.39,687.305
5.917,53.076,47.07,27.49,37.549,555.176,6.006,10.059,3334.308,694.043
5.933,53.125,46.973,27.539,37.549,553.125,6.152,10.01,3403.015,690.674
5.95,53.125,47.119,27.539,37.5,553.564,6.006,9.961,3324.63,687.305
5.967,53.125,47.119,27.539,37.5,556.055,6.006,9.961,3339.586,687.305
5.983,53.125,47.217,27.49,37.549,555.762,5.908,10.059,3283.553,694.043
6,53.125,47.266,27.49,37.5,557.373,5.859,10.01,3265.858,690.674
6.017,53.125,47.314,27.393,37.5,555.176,5.811,10.107,3225.875,697.412
6.033,53.125,47.363,27.49,37.646,553.125,5.762,10.156,3186.951,700.781
6.05,53.174,47.461,27.49,37.646,553.418,5.713,10.156,3161.616,700.781
6.067,53.125,47.363,27.49,37.598,554.443,5.762,10.107,3194.547,697.412
6.083,53.125,47.412,27.393,37.598,553.711,5.713,10.205,3163.29,704.15
6.1,53.271,47.412,27.393,37.695,553.125,5.859,10.303,3240.967,710.889
6.117,53.223,47.412,27.441,37.598,553.418,5.811,10.156,3215.661,700.781
6.133,53.32,47.51,27.295,37.695,555.762,5.811,10.4,3229.28,717.627
6.15,53.369,47.607,27.393,37.695,555.029,5.762,10.303,3197.923,710.889
6.167,53.223,47.559,27.393,37.598,554.15,5.664,10.205,3138.742,704.15
6.183,53.467,47.607,27.393,37.793,554.297,5.859,10.4,3247.833,717.627
6.2,53.467,47.656,27.441,37.793,555.908,5.811,10.352,3230.131,714.258
6.217,53.467,47.754,27.441,37.891,555.762,5.713,10.449,3175.006,720.996
6.233,53.564,47.9,27.344,37.646,555.176,5.664,10.303,3144.55,710.889
6.25,53.613,47.754,27.393,37.695,553.711,5.859,10.303,3244.4,710.889
6.267,53.613,47.803,27.393,37.793,556.641,5.811,10.4,3234.386,717.627
6.283,53.662,47.852,27.393,37.842,556.641,5.811,10.449,3234.386,720.996
6.3,53.76,48.096,27.441,37.891,555.469,5.664,10.449,3146.21,720.996
6.317,53.809,47.852,27.344,37.939,555.469,5.957,10.596,3308.945,731.104
6.333,53.857,47.998,27.393,37.842,555.762,5.859,10.449,3256.416,720.996
6.35,53.857,47.949,27.197,37.842,555.615,5.908,10.645,3282.688,734.473
6.367,53.955,47.998,27.393,37.793,553.857,5.957,10.4,3299.346,717.627
6.383,53.955,48.096,27.393,37.939,553.857,5.859,10.547,3245.258,727.734
6.4,54.053,48.047,27.49,37.891,553.125,6.006,10.4,3321.991,717.627
6.417,54.102,48.145,27.295,37.939,554.15,5.957,10.645,3301.091,734.473
6.433,54.15,47.949,27.441,37.939,558.252,6.201,10.498,3461.816,724.365
6.45,54.102,48.145,27.197,37.939,558.984,5.957,10.742,3329.887,741.211
6.467,54.199,48.193,27.197,37.939,556.348,6.006,10.742,3341.346,741.211
6.483,54.15,48.291,27.441,37.988,556.494,5.859,10.547,3260.708,727.734
6.5,54.297,48.291,27.393,38.037,558.545,6.006,10.645,3354.542,734.473
6.517,54.346,48.34,27.393,37.939,556.934,6.006,10.547,3344.865,727.734
6.533,54.346,48.389,27.441,38.086,556.201,5.957,10.645,3313.308,734.473
6.55,54.395,48.438,27.49,37.988,554.15,5.957,10.498,3301.091,724.365
6.567,54.395,48.438,27.539,38.135,556.348,5.957,10.596,3314.18,731.104
6.583,54.541,48.584,27.588,37.988,556.348,5.957,10.4,3314.18,717.627
6.6,54.59,48.535,27.539,38.086,555.029,6.055,10.547,3360.529,727.734
6.617,54.541,48.633,27.539,38.086,556.055,5.908,10.547,3285.284,727.734
6.633,54.59,48.633,27.441,38.086,556.201,5.957,10.645,3313.308,734.473
6.65,54.688,48.779,27.441,38.086,555.176,5.908,10.645,3280.091,734.473
6.667,54.736,48.682,27.539,38.135,555.176,6.055,10.596,3361.416,731.104
6.683,54.736,48.73,27.588,38.232,557.08,6.006,10.645,3345.745,734.473
6.7,54.736,48.779,27.686,38.135,553.564,5.957,10.449,3297.601,720.996
6.717,54.736,48.877,27.734,38.232,555.469,5.859,10.498,3254.7,724.365
6.733,54.834,48.877,27.686,38.232,555.469,5.957,10.547,3308.945,727.734
6.75,54.834,48.926,27.686,38.33,555.762,5.908,10.645,3283.553,734.473
6.767,54.932,48.779,27.734,38.428,556.641,6.152,10.693,3424.644,737.842
6.783,54.932,48.828,27.686,38.33,555.762,6.104,10.645,3392.1,734.473
6.8,54.932,49.023,27.734,38.33,555.029,5.908,10.596,3279.226,731.104
6.817,55.029,49.072,27.783,38.525,554.15,5.957,10.742,3301.091,741.211
6.833,55.078,49.072,27.881,38.477,556.055,6.006,10.596,3339.586,731.104
6.85,55.176,49.023,27.783,38.672,555.029,6.152,10.889,3414.731,751.318
6.867,55.176,49.17,27.832,38.525,556.641,6.006,10.693,3343.105,737.842
6.883,55.176,49.121,27.93,38.477,556.641,6.055,10.547,3370.285,727.734
6.9,55.078,49.365,27.539,38.574,554.004,5.713,11.035,3164.964,761.426
6.917,55.371,49.219,27.734,38.525,556.494,6.152,10.791,3423.743,744.58
6.933,55.225,49.268,27.881,38.672,558.252,5.957,10.791,3325.524,744.58
6.95,55.273,49.268,27.734,38.574,557.959,6.006,10.84,3351.023,747.949
6.967,55.322,49.316,27.832,38.721,558.984,6.006,10.889,3357.182,751.318
6.983,55.371,49.414,27.881,38.672,556.494,5.957,10.791,3315.053,744.58
7,55.518,49.414,27.832,38.672,554.736,6.104,10.84,3385.842,747.949
7.017,55.469,49.512,27.783,38.623,552.686,5.957,10.84,3292.365,747.949
7.033,55.566,49.463,27.686,38.721,552.686,6.104,11.035,3373.325,761.426
7.05,55.615,49.512,27.881,38.77,553.125,6.104,10.889,3376.007,751.318
7.067,55.713,49.609,27.832,38.672,553.125,6.104,10.84,3376.007,747.949
7.083,55.664,49.609,27.734,38.77,552.979,6.055,11.035,3348.112,761.426
7.1,55.713,49.609,27.832,38.867,553.125,6.104,11.035,3376.007,761.426
7.117,55.811,49.609,27.783,38.818,551.514,6.201,11.035,3420.031,761.426
7.133,55.859,49.707,27.832,38.77,553.271,6.152,10.938,3403.916,754.688
7.15,55.908,49.756,27.783,38.77,551.367,6.152,10.986,3392.2,758.057
7.167,55.908,49.756,27.783,38.77,549.023,6.152,10.986,3377.781,758.057
7.183,55.957,49.854,27.783,38.818,551.953,6.104,11.035,3368.855,761.426
7.2,56.055,49.805,27.637,38.818,553.125,6.25,11.182,3457.031,771.533
7.217,56.104,50,27.881,38.818,552.539,6.104,10.938,3372.431,754.688
